location,lat,lng,time_start,mode,volume
bikeshare_7019,43.650945,-79.379498,17:00,bike,253
bikeshare_7019,43.650945,-79.379498,17:15,bike,247
bikeshare_7019,43.650945,-79.379498,17:30,bike,208
bikeshare_7019,43.650945,-79.379498,17:45,bike,143
bikeshare_7019,43.650945,-79.379498,18:00,bike,145
bikeshare_7019,43.650945,-79.379498,18:15,bike,134
bikeshare_7019,43.650945,-79.379498,18:30,bike,115
bikeshare_7019,43.650945,-79.379498,18:45,bike,108
bikeshare_7015,43.64852,-79.380576,17:00,bike,282
bikeshare_7015,43.64852,-79.380576,17:15,bike,221
bikeshare_7015,43.64852,-79.380576,17:30,bike,211
bikeshare_7015,43.64852,-79.380576,17:45,bike,144
bikeshare_7015,43.64852,-79.380576,18:00,bike,142
bikeshare_7015,43.64852,-79.380576,18:15,bike,92
bikeshare_7015,43.64852,-79.380576,18:30,bike,61
bikeshare_7015,43.64852,-79.380576,18:45,bike,54
bikeshare_7030,43.664088,-79.387095,17:00,bike,133
bikeshare_7030,43.664088,-79.387095,17:15,bike,103
bikeshare_7030,43.664088,-79.387095,17:30,bike,85
bikeshare_7030,43.664088,-79.387095,17:45,bike,100
bikeshare_7030,43.664088,-79.387095,18:00,bike,95
bikeshare_7030,43.664088,-79.387095,18:15,bike,81
bikeshare_7030,43.664088,-79.387095,18:30,bike,71
bikeshare_7030,43.664088,-79.387095,18:45,bike,79
bikeshare_7017,43.647547634759206,-79.39155200496292,17:00,bike,91
bikeshare_7017,43.647547634759206,-79.39155200496292,17:15,bike,84
bikeshare_7017,43.647547634759206,-79.39155200496292,17:30,bike,124
bikeshare_7017,43.647547634759206,-79.39155200496292,17:45,bike,91
bikeshare_7017,43.647547634759206,-79.39155200496292,18:00,bike,102
bikeshare_7017,43.647547634759206,-79.39155200496292,18:15,bike,80
bikeshare_7017,43.647547634759206,-79.39155200496292,18:30,bike,79
bikeshare_7017,43.647547634759206,-79.39155200496292,18:45,bike,76
bikeshare_7006,43.660439,-79.385525,17:00,bike,121
bikeshare_7006,43.660439,-79.385525,17:15,bike,97
bikeshare_7006,43.660439,-79.385525,17:30,bike,117
bikeshare_7006,43.660439,-79.385525,17:45,bike,99
bikeshare_7006,43.660439,-79.385525,18:00,bike,76
bikeshare_7006,43.660439,-79.385525,18:15,bike,87
bikeshare_7006,43.660439,-79.385525,18:30,bike,68
bikeshare_7006,43.660439,-79.385525,18:45,bike,54
bikeshare_7260,43.6472019,-79.3953394,17:00,bike,132
bikeshare_7260,43.6472019,-79.3953394,17:15,bike,89
bikeshare_7260,43.6472019,-79.3953394,17:30,bike,99
bikeshare_7260,43.6472019,-79.3953394,17:45,bike,96
bikeshare_7260,43.6472019,-79.3953394,18:00,bike,101
bikeshare_7260,43.6472019,-79.3953394,18:15,bike,72
bikeshare_7260,43.6472019,-79.3953394,18:30,bike,60
bikeshare_7260,43.6472019,-79.3953394,18:45,bike,41
bikeshare_7542,43.650077,-79.391291,17:00,bike,123
bikeshare_7542,43.650077,-79.391291,17:15,bike,101
bikeshare_7542,43.650077,-79.391291,17:30,bike,101
bikeshare_7542,43.650077,-79.391291,17:45,bike,89
bikeshare_7542,43.650077,-79.391291,18:00,bike,70
bikeshare_7542,43.650077,-79.391291,18:15,bike,64
bikeshare_7542,43.650077,-79.391291,18:30,bike,63
bikeshare_7542,43.650077,-79.391291,18:45,bike,74
bikeshare_7052,43.647259,-79.379878,17:00,bike,190
bikeshare_7052,43.647259,-79.379878,17:15,bike,107
bikeshare_7052,43.647259,-79.379878,17:30,bike,80
bikeshare_7052,43.647259,-79.379878,17:45,bike,73
bikeshare_7052,43.647259,-79.379878,18:00,bike,73
bikeshare_7052,43.647259,-79.379878,18:15,bike,88
bikeshare_7052,43.647259,-79.379878,18:30,bike,37
bikeshare_7052,43.647259,-79.379878,18:45,bike,37
bikeshare_7047,43.657763,-79.389165,17:00,bike,146
bikeshare_7047,43.657763,-79.389165,17:15,bike,169
bikeshare_7047,43.657763,-79.389165,17:30,bike,88
bikeshare_7047,43.657763,-79.389165,17:45,bike,64
bikeshare_7047,43.657763,-79.389165,18:00,bike,51
bikeshare_7047,43.657763,-79.389165,18:15,bike,51
bikeshare_7047,43.657763,-79.389165,18:30,bike,43
bikeshare_7047,43.657763,-79.389165,18:45,bike,65
bikeshare_7462,43.651838,-79.378743,17:00,bike,112
bikeshare_7462,43.651838,-79.378743,17:15,bike,113
bikeshare_7462,43.651838,-79.378743,17:30,bike,104
bikeshare_7462,43.651838,-79.378743,17:45,bike,87
bikeshare_7462,43.651838,-79.378743,18:00,bike,82
bikeshare_7462,43.651838,-79.378743,18:15,bike,80
bikeshare_7462,43.651838,-79.378743,18:30,bike,65
bikeshare_7462,43.651838,-79.378743,18:45,bike,34
bikeshare_7076,43.640132,-79.380464,17:00,bike,130
bikeshare_7076,43.640132,-79.380464,17:15,bike,114
bikeshare_7076,43.640132,-79.380464,17:30,bike,100
bikeshare_7076,43.640132,-79.380464,17:45,bike,71
bikeshare_7076,43.640132,-79.380464,18:00,bike,66
bikeshare_7076,43.640132,-79.380464,18:15,bike,70
bikeshare_7076,43.640132,-79.380464,18:30,bike,54
bikeshare_7076,43.640132,-79.380464,18:45,bike,61
bikeshare_7913,43.662452744495575,-79.3978384219513,17:00,bike,129
bikeshare_7913,43.662452744495575,-79.3978384219513,17:15,bike,73
bikeshare_7913,43.662452744495575,-79.3978384219513,17:30,bike,84
bikeshare_7913,43.662452744495575,-79.3978384219513,17:45,bike,94
bikeshare_7913,43.662452744495575,-79.3978384219513,18:00,bike,76
bikeshare_7913,43.662452744495575,-79.3978384219513,18:15,bike,69
bikeshare_7913,43.662452744495575,-79.3978384219513,18:30,bike,51
bikeshare_7913,43.662452744495575,-79.3978384219513,18:45,bike,61
bikeshare_7002,43.66713121831853,-79.3995550638237,17:00,bike,90
bikeshare_7002,43.66713121831853,-79.3995550638237,17:15,bike,69
bikeshare_7002,43.66713121831853,-79.3995550638237,17:30,bike,91
bikeshare_7002,43.66713121831853,-79.3995550638237,17:45,bike,74
bikeshare_7002,43.66713121831853,-79.3995550638237,18:00,bike,110
bikeshare_7002,43.66713121831853,-79.3995550638237,18:15,bike,76
bikeshare_7002,43.66713121831853,-79.3995550638237,18:30,bike,61
bikeshare_7002,43.66713121831853,-79.3995550638237,18:45,bike,53
bikeshare_7038,43.656094,-79.381484,17:00,bike,99
bikeshare_7038,43.656094,-79.381484,17:15,bike,100
bikeshare_7038,43.656094,-79.381484,17:30,bike,98
bikeshare_7038,43.656094,-79.381484,17:45,bike,77
bikeshare_7038,43.656094,-79.381484,18:00,bike,79
bikeshare_7038,43.656094,-79.381484,18:15,bike,48
bikeshare_7038,43.656094,-79.381484,18:30,bike,44
bikeshare_7038,43.656094,-79.381484,18:45,bike,49
bikeshare_7933,43.6570908165693,-79.38593668834272,17:00,bike,117
bikeshare_7933,43.6570908165693,-79.38593668834272,17:15,bike,105
bikeshare_7933,43.6570908165693,-79.38593668834272,17:30,bike,80
bikeshare_7933,43.6570908165693,-79.38593668834272,17:45,bike,97
bikeshare_7933,43.6570908165693,-79.38593668834272,18:00,bike,63
bikeshare_7933,43.6570908165693,-79.38593668834272,18:15,bike,56
bikeshare_7933,43.6570908165693,-79.38593668834272,18:30,bike,27
bikeshare_7933,43.6570908165693,-79.38593668834272,18:45,bike,48
bikeshare_7358,43.6603874468082,-79.39537831814152,17:00,bike,135
bikeshare_7358,43.6603874468082,-79.39537831814152,17:15,bike,86
bikeshare_7358,43.6603874468082,-79.39537831814152,17:30,bike,56
bikeshare_7358,43.6603874468082,-79.39537831814152,17:45,bike,67
bikeshare_7358,43.6603874468082,-79.39537831814152,18:00,bike,99
bikeshare_7358,43.6603874468082,-79.39537831814152,18:15,bike,58
bikeshare_7358,43.6603874468082,-79.39537831814152,18:30,bike,51
bikeshare_7358,43.6603874468082,-79.39537831814152,18:45,bike,39
bikeshare_7078,43.6576,-79.4032,17:00,bike,63
bikeshare_7078,43.6576,-79.4032,17:15,bike,73
bikeshare_7078,43.6576,-79.4032,17:30,bike,127
bikeshare_7078,43.6576,-79.4032,17:45,bike,78
bikeshare_7078,43.6576,-79.4032,18:00,bike,74
bikeshare_7078,43.6576,-79.4032,18:15,bike,55
bikeshare_7078,43.6576,-79.4032,18:30,bike,57
bikeshare_7078,43.6576,-79.4032,18:45,bike,62
bikeshare_7937,43.65038002325664,-79.3787277120385,17:00,bike,127
bikeshare_7937,43.65038002325664,-79.3787277120385,17:15,bike,105
bikeshare_7937,43.65038002325664,-79.3787277120385,17:30,bike,79
bikeshare_7937,43.65038002325664,-79.3787277120385,17:45,bike,63
bikeshare_7937,43.65038002325664,-79.3787277120385,18:00,bike,77
bikeshare_7937,43.65038002325664,-79.3787277120385,18:15,bike,48
bikeshare_7937,43.65038002325664,-79.3787277120385,18:30,bike,51
bikeshare_7937,43.65038002325664,-79.3787277120385,18:45,bike,39
bikeshare_7217,43.649649714291584,-79.39372141352654,17:00,bike,69
bikeshare_7217,43.649649714291584,-79.39372141352654,17:15,bike,94
bikeshare_7217,43.649649714291584,-79.39372141352654,17:30,bike,86
bikeshare_7217,43.649649714291584,-79.39372141352654,17:45,bike,82
bikeshare_7217,43.649649714291584,-79.39372141352654,18:00,bike,61
bikeshare_7217,43.649649714291584,-79.39372141352654,18:15,bike,69
bikeshare_7217,43.649649714291584,-79.39372141352654,18:30,bike,51
bikeshare_7217,43.649649714291584,-79.39372141352654,18:45,bike,69
bikeshare_7816,43.655350778457056,-79.38345966759798,17:00,bike,104
bikeshare_7816,43.655350778457056,-79.38345966759798,17:15,bike,100
bikeshare_7816,43.655350778457056,-79.38345966759798,17:30,bike,74
bikeshare_7816,43.655350778457056,-79.38345966759798,17:45,bike,62
bikeshare_7816,43.655350778457056,-79.38345966759798,18:00,bike,78
bikeshare_7816,43.655350778457056,-79.38345966759798,18:15,bike,50
bikeshare_7816,43.655350778457056,-79.38345966759798,18:30,bike,53
bikeshare_7816,43.655350778457056,-79.38345966759798,18:45,bike,54
bikeshare_7021,43.653264,-79.382458,17:00,bike,108
bikeshare_7021,43.653264,-79.382458,17:15,bike,99
bikeshare_7021,43.653264,-79.382458,17:30,bike,61
bikeshare_7021,43.653264,-79.382458,17:45,bike,81
bikeshare_7021,43.653264,-79.382458,18:00,bike,62
bikeshare_7021,43.653264,-79.382458,18:15,bike,75
bikeshare_7021,43.653264,-79.382458,18:30,bike,48
bikeshare_7021,43.653264,-79.382458,18:45,bike,41
bikeshare_7467,43.64283,-79.38409,17:00,bike,84
bikeshare_7467,43.64283,-79.38409,17:15,bike,97
bikeshare_7467,43.64283,-79.38409,17:30,bike,90
bikeshare_7467,43.64283,-79.38409,17:45,bike,83
bikeshare_7467,43.64283,-79.38409,18:00,bike,69
bikeshare_7467,43.64283,-79.38409,18:15,bike,67
bikeshare_7467,43.64283,-79.38409,18:30,bike,39
bikeshare_7467,43.64283,-79.38409,18:45,bike,43
bikeshare_7016,43.640978,-79.376785,17:00,bike,128
bikeshare_7016,43.640978,-79.376785,17:15,bike,114
bikeshare_7016,43.640978,-79.376785,17:30,bike,81
bikeshare_7016,43.640978,-79.376785,17:45,bike,69
bikeshare_7016,43.640978,-79.376785,18:00,bike,53
bikeshare_7016,43.640978,-79.376785,18:15,bike,51
bikeshare_7016,43.640978,-79.376785,18:30,bike,40
bikeshare_7016,43.640978,-79.376785,18:45,bike,30
bikeshare_7772,43.647508351306186,-79.38604436555764,17:00,bike,79
bikeshare_7772,43.647508351306186,-79.38604436555764,17:15,bike,112
bikeshare_7772,43.647508351306186,-79.38604436555764,17:30,bike,76
bikeshare_7772,43.647508351306186,-79.38604436555764,17:45,bike,62
bikeshare_7772,43.647508351306186,-79.38604436555764,18:00,bike,61
bikeshare_7772,43.647508351306186,-79.38604436555764,18:15,bike,75
bikeshare_7772,43.647508351306186,-79.38604436555764,18:30,bike,55
bikeshare_7772,43.647508351306186,-79.38604436555764,18:45,bike,37
bikeshare_7041,43.656729,-79.382736,17:00,bike,69
bikeshare_7041,43.656729,-79.382736,17:15,bike,73
